Timestamp,Cumulative_Strategy_Return,Cumulative_Buy_and_Hold
2025-03-08 14:00:00,1.0,1.0005064083250284
2025-03-08 15:00:00,1.0,1.0008841866178415
2025-03-08 16:00:00,1.0,0.9978121306232184
2025-03-08 17:00:00,1.0,0.9955697962778409
2025-03-08 18:00:00,1.0,0.9966764780865414
2025-03-08 19:00:00,1.0022626012705913,0.9989315595522285
2025-03-08 20:00:00,1.0022626012705913,1.0000961828168817
2025-03-08 21:00:00,1.0010664217025975,0.9989025888242519
2025-03-08 22:00:00,1.0010664217025975,1.0001958421211206
2025-03-08 23:00:00,1.0010664217025975,0.9984946809743434
2025-03-09 00:00:00,1.0010664217025975,1.001060328643938
2025-03-09 01:00:00,1.0010664217025975,0.9985850696456298
2025-03-09 02:00:00,1.0010664217025975,0.9971434862215215
2025-03-09 03:00:00,1.0010664217025975,0.9985456694555818
2025-03-09 04:00:00,0.99937723066741,0.9968607319164714
2025-03-09 05:00:00,0.99937723066741,0.9969418499548054
2025-03-09 06:00:00,0.99937723066741,0.9951618884279321
2025-03-09 07:00:00,0.99937723066741,0.9965119243516347
2025-03-09 08:00:00,0.99937723066741,0.9940946068092794
2025-03-09 09:00:00,0.99937723066741,0.990694602173963
2025-03-09 10:00:00,0.9917355737013284,0.9831193362226802
2025-03-09 11:00:00,0.9917355737013284,0.9850047511993876
2025-03-09 12:00:00,0.9917355737013284,0.9798641852272457
2025-03-09 13:00:00,0.9793453884515061,0.967622314413516
2025-03-09 14:00:00,0.9793453884515061,0.9688680557165035
2025-03-09 15:00:00,0.9793453884515061,0.9626254432521375
2025-03-09 16:00:00,0.9793453884515061,0.9558544047094809
2025-03-09 17:00:00,0.9793453884515061,0.9538322478967246
2025-03-09 18:00:00,0.9793453884515061,0.9577143254455692
2025-03-09 19:00:00,0.978739852129286,0.9571221637657304
2025-03-09 20:00:00,0.978739852129286,0.9627436438222814
2025-03-09 21:00:00,0.9638359198849311,0.9480832966370772
2025-03-09 22:00:00,0.9463001494749064,0.9308341251998974
2025-03-09 23:00:00,0.9505247563066397,0.9349896864208399
2025-03-10 00:00:00,0.9571608997207928,0.9415173708484942
2025-03-10 01:00:00,0.9628380833019758,0.9471017683732352
2025-03-10 02:00:00,0.9682278145499345,0.9524034115929261
2025-03-10 03:00:00,0.9662792647173392,0.950486708230004
2025-03-10 04:00:00,0.9728906683815016,0.9569900572461582
2025-03-10 05:00:00,0.9695896788827519,0.9537430180545574
2025-03-10 06:00:00,0.9696957063827117,0.9538473126752727
2025-03-10 07:00:00,0.9696992406327105,0.95385078916263
2025-03-10 08:00:00,0.9582518048870463,0.9425904466127423
2025-03-10 09:00:00,0.9582518048870463,0.9557431571140518
2025-03-10 10:00:00,0.9563974590429172,0.9538936658400351
2025-03-10 11:00:00,0.9563974590429172,0.9682306997010219
2025-03-10 12:00:00,0.9534808488569366,0.9652780031056618
2025-03-10 13:00:00,0.9534808488569366,0.9449092636799775
2025-03-10 14:00:00,0.9328700401226314,0.9244837416274593
2025-03-10 15:00:00,0.9328700401226314,0.9270632952464827
2025-03-10 16:00:00,0.9328700401226314,0.9154703687394256
2025-03-10 17:00:00,0.9328700401226314,0.908898648805247
